league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,_league_id,_season,_stat_type,_scraped_at
ITA-Serie A,2425,Milan,Emerson,BRA,DF,25,1999,17,1377,81,40.3,15.3,16,85,10,1,24,3,1.53,23,16,7,0.46,-0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26,1997,22,1593,72,46.6,17.7,19,83,15,3,5,15,1.77,28,22,6,0.34,-0.25,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21,2003,13,539,41,15.8,6.0,6,82,4,7,7,25,1.85,7,6,1,0.17,-0.36,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16,2008,10,206,21,6.0,2.3,1,65,0,9,16,16,1.3,5,3,2,0.87,0.43,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Hugo Cuenca,PAR,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26,1997,6,300,50,8.8,3.3,4,53,0,2,45,2,1.5,3,3,0,0.0,-0.52,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,João Félix,POR,MF,24,1999,15,760,51,22.2,8.4,8,73,1,7,25,1,1.67,19,8,11,1.3,1.07,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19,2005,1,12,12,0.4,0.1,0,,0,1,12,11,3.0,0,0,0,0.0,-0.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990,11,659,60,19.3,7.3,7,79,4,4,26,0,2.09,14,9,5,0.68,0.26,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Lapo Nava,ITA,GK,20,2004,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Lorenzo Torriani,ITA,GK,19,2005,0,,,,,0,,0,0,,35,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26,1997,15,557,37,16.3,6.2,6,64,0,9,19,6,1.33,7,8,-1,-0.16,-0.76,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22,2001,22,1806,82,52.8,20.1,19,89,18,3,40,12,1.68,29,23,6,0.3,-0.37,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32,1992,2,126,63,3.7,1.4,1,90,1,1,36,29,3.0,5,2,3,2.14,1.73,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24,1999,26,2152,83,62.9,23.9,24,88,20,2,15,8,1.88,42,22,20,0.84,0.98,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17,2007,1,61,61,1.8,0.7,1,61,0,0,,4,1.0,0,0,0,0.0,-0.48,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995,37,3294,89,96.3,36.6,37,89,36,0,,0,1.62,56,41,15,0.41,-1.73,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24,2000,11,414,38,12.1,4.6,5,65,0,6,15,4,1.45,7,7,0,0.0,-0.54,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Noah Raveyre,FRA,GK,19,2005,0,,,,,0,,0,0,,9,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25,1999,34,2323,68,67.9,25.8,25,79,11,9,38,2,1.56,45,28,17,0.66,0.58,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25,1999,6,123,21,3.6,1.4,1,45,0,5,16,8,1.5,4,2,2,1.46,1.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28,1996,19,1037,55,30.3,11.5,10,84,6,9,22,0,1.95,18,14,4,0.35,-0.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25,1999,26,925,36,27.0,10.3,9,73,1,17,16,8,1.46,17,11,6,0.58,0.15,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23,2001,14,669,48,19.6,7.4,7,69,1,7,27,0,1.57,15,9,6,0.81,0.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Silvano Vos,NED,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23,2001,24,1864,78,54.5,20.7,21,88,19,3,8,13,1.67,32,25,7,0.34,-0.3,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26,1997,28,1183,42,34.6,13.1,12,70,2,16,22,6,1.75,27,14,13,0.99,0.79,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26,1997,33,2696,82,78.8,30.0,30,86,25,3,37,2,1.7,52,34,18,0.6,0.6,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998,37,3128,85,91.5,34.8,36,86,31,1,32,0,1.7,59,40,19,0.55,0.85,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20,2003,4,162,41,4.7,1.8,3,50,0,1,11,8,1.75,0,5,-5,-2.78,-3.41,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25,1999,35,2504,72,73.2,27.8,29,81,18,6,28,0,1.66,39,29,10,0.36,-0.43,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21,2002,29,1571,54,45.9,17.5,19,72,7,10,21,5,1.69,25,24,1,0.06,-0.77,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19,2005,22,1266,58,37.0,14.1,14,71,3,8,35,6,1.68,16,15,1,0.07,-0.64,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31,1992,16,1099,69,32.1,12.2,13,77,5,3,34,0,1.81,16,10,6,0.49,0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Alessandro Berretta,ITA,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21,2002,34,2600,76,76.0,28.9,29,84,17,5,30,1,0.47,19,60,-41,-1.42,-1.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Alessandro Sorrentino,ITA,GK,22,2002,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23,2001,26,2191,84,64.1,24.3,25,86,19,1,52,6,0.62,21,39,-18,-0.74,0.94,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20,2004,1,8,8,0.2,0.1,0,,0,1,8,37,0.0,0,0,0,0.0,1.08,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995,13,335,26,9.8,3.7,2,76,1,11,17,15,0.62,1,6,-5,-1.34,-0.29,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Andrea Vailati,ITA,GK,16,2007,0,,,,,0,,0,0,,3,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32,1992,30,2435,81,71.2,27.1,28,86,22,2,10,1,0.47,23,46,-23,-0.85,0.79,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25,1999,6,362,60,10.6,4.0,3,90,3,3,31,10,0.67,3,11,-8,-1.99,-1.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22,2001,20,1306,65,38.2,14.5,16,76,4,4,23,0,0.5,11,20,-9,-0.62,0.74,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35,1988,20,1095,55,32.0,12.2,12,81,4,8,16,6,0.45,10,24,-14,-1.15,-0.11,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26,1998,31,2104,68,61.5,23.4,24,78,9,7,32,0,0.35,16,42,-26,-1.11,-0.09,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Davide Bettella,ITA,DF,24,2000,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Davide Bifulco,ITA,GK,18,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Endris Scaramelli,ITA,MF,17,2006,0,,,,,0,,0,0,,1,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27,1997,12,596,50,17.4,6.6,7,66,0,5,27,3,0.33,5,12,-7,-1.06,0.03,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993,34,1651,49,48.3,18.3,18,74,3,16,20,0,0.53,14,31,-17,-0.93,0.29,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28,1996,34,2845,84,83.2,31.6,33,84,25,1,59,0,0.44,23,57,-34,-1.08,0.02,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31,1992,14,966,69,28.2,10.7,12,78,5,2,18,0,0.5,7,24,-17,-1.58,-0.7,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19,2004,8,500,63,14.6,5.6,6,77,2,2,21,9,0.13,0,9,-9,-1.62,-0.63,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29,1995,11,638,58,18.7,7.1,8,72,2,3,20,0,0.45,6,19,-13,-1.83,-0.93,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19,2005,9,183,20,5.4,2.0,1,31,0,8,19,17,0.44,2,5,-3,-1.48,-0.42,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19,2005,8,395,49,11.5,4.4,4,74,1,4,25,2,0.63,6,12,-6,-1.37,-0.33,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Leonardo Colombo,ITA,MF,19,2005,0,,,,,0,,0,0,,20,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33,1991,14,876,63,25.6,9.7,10,75,6,4,31,9,0.21,3,16,-13,-1.34,-0.35,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Marco D'Alessandro,ITA,"FW,MF",33,1991,0,,,,,0,,0,0,,2,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27,1997,11,854,78,25.0,9.5,10,82,6,1,36,3,0.73,10,12,-2,-0.21,1.16,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30,1993,5,40,8,1.2,0.4,0,,0,5,8,16,1.0,0,1,-1,-2.25,-1.18,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34,1990,18,1270,71,37.1,14.1,13,84,8,5,35,0,0.67,16,23,-7,-0.5,0.93,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29,1995,8,106,13,3.1,1.2,1,45,0,7,9,14,0.38,0,0,0,0.0,1.11,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Nicolò Postiglione,ITA,DF,19,2005,0,,,,,0,,0,0,,20,,,,,,,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20,2004,9,223,25,6.5,2.5,1,64,0,8,20,22,0.33,1,4,-3,-1.21,-0.14,ITA,2024-2025,playing_time,2026-08-06T23:09:56.576072
